"","LoanStart","LoanEnd","PlayerNames","Age","PlayerLoanClub","clubCountry","PlayerAppearences","MarketValue","MarketFluctuation","club"
"1279","18/01/2014","30/06/2014","Tiago Ilori","20","Granada CF","Spain",9,"4,00 Mill. €  "," ","Liverpool"
"1280","22/10/2013","31/05/2014","Andre Wisdom","20","Derby","England",34,"2,50 Mill. €  "," ","Liverpool"
"1281","31/01/2014","30/06/2014","Sebastián Coates","23","Nacional","Uruguay",6,"2,50 Mill. €  "," ","Liverpool"
"1282","01/08/2013","31/05/2014","Jack Robinson","19","Blackpool","England",34,"800 Th. €  "," ","Liverpool"
"1283","23/07/2013","30/06/2014","Krisztián Adorján","20","FC Groningen","Netherlands",19,"750 Th. €  "," ","Liverpool"
"1284","21/02/2014","31/05/2014","Jordon Ibe","18","Birmingham","England",11,"500 Th. €  "," ","Liverpool"
"1285","10/07/2013","10/10/2013","Michael Ngoo","20","Yeovil Town","England",6,"150 Th. €  "," ","Liverpool"
"1286","31/01/2014","31/05/2014","Michael Ngoo","21","Walsall","England",14,"150 Th. €  "," ","Liverpool"
"1287","10/09/2013","08/10/2013","João Carlos Teixeira","20","Brentford","England",2,"-  "," ","Liverpool"
"1288","28/11/2013","01/01/2014","Kristoffer Peterson","19","Tranmere Rovers","England",6,"-  "," ","Liverpool"
"1289","28/11/2013","01/01/2014","Craig Roddan","20","Carlisle United","England",1,"-  "," ","Liverpool"
"1290","04/01/2014","04/02/2014","Craig Roddan","20","Accrington","England",0,"-  "," ","Liverpool"
"1291","30/07/2014","30/06/2015","Divock Origi","19","LOSC Lille","France",33,"9,00 Mill. €  "," ","Liverpool"
"1292","22/07/2014","31/05/2015","Andre Wisdom","21","West Brom","England",24,"6,00 Mill. €  "," ","Liverpool"
"1293","27/08/2013","03/01/2015","Oussama Assaidi","25","Stoke City","England",9,"5,00 Mill. €  "," ","Liverpool"
"1294","14/07/2014","30/06/2015","Iago Aspas","26","Sevilla FC","Spain",16,"4,00 Mill. €  "," ","Liverpool"
"1295","18/08/2014","30/06/2015","Tiago Ilori","21","G. Bordeaux","France",12,"4,00 Mill. €  "," ","Liverpool"
"1296","01/07/2014","30/06/2015","Luis Alberto","21","Málaga CF","Spain",15,"3,50 Mill. €  "," ","Liverpool"
"1297","01/09/2014","31/05/2015","Sebastián Coates","23","Sunderland","England",10,"1,50 Mill. €  "," ","Liverpool"
"1298","07/08/2014","30/01/2015","Rafa Páez","19","Bologna","Italy",8,"1,00 Mill. €  "," ","Liverpool"
"1299","31/01/2015","30/06/2015","Rafa Páez","20","SD Eibar","Spain",0,"600 Th. €  "," ","Liverpool"
"1300","15/08/2014","31/05/2015","João Carlos Teixeira","21","Brighton","England",32,"500 Th. €  "," ","Liverpool"
"1301","29/08/2014","15/01/2015","Jordon Ibe","18","Derby","England",20,"500 Th. €  "," ","Liverpool"
"1302","20/03/2015","20/04/2015","Danny Ward","21","Morecambe FC","England",5,"250 Th. €  "," ","Liverpool"
"1303","03/01/2015","02/02/2015","Kevin Stewart","21","Cheltenham Town","England",4,"50 Th. €  "," ","Liverpool"
"1304","26/03/2015","26/04/2015","Kevin Stewart","21","Burton Albion","England",7,"50 Th. €  "," ","Liverpool"
"1305","26/03/2015","31/05/2015","Jordan Williams","19","Notts County","England",8,"-  "," ","Liverpool"
"1306","30/08/2015","30/06/2016","Lazar Markovic","21","Fenerbahce","Turkey",14,"15,00 Mill. €  "," ","Liverpool"
"1307","27/08/2015","30/06/2016","Mario Balotelli","25","AC Milan","Italy",20,"11,00 Mill. €  "," ","Liverpool"
"1308","29/07/2015","31/05/2016","Andre Wisdom","22","Norwich","England",10,"5,00 Mill. €  "," ","Liverpool"
"1309","01/09/2015","01/01/2016","Tiago Ilori","22","Aston Villa","England",0,"4,00 Mill. €  "," ","Liverpool"
"1310","07/01/2016","30/06/2016","Marko Grujic","19","Red Star","Serbia",29,"3,00 Mill. €  "," ","Liverpool"
"1311","06/07/2015","30/06/2016","Luis Alberto","22","Dep. La Coruña","Spain",29,"2,50 Mill. €  "," ","Liverpool"
"1312","31/08/2015","30/06/2016","Samed Yesil","21","FC Luzern","Switzerland",14,"1,30 Mill. €  "," ","Liverpool"
"1313","04/08/2015","07/01/2016","Sheyi Ojo","18","Wolves","England",17,"500 Th. €  "," ","Liverpool"
"1314","01/07/2015","10/01/2016","Danny Ward","22","Aberdeen FC","Scotland",21,"350 Th. €  "," ","Liverpool"
"1315","10/07/2015","31/05/2016","Jordan Williams","19","Swindon Town","England",9,"100 Th. €  "," ","Liverpool"
"1316","11/07/2015","08/01/2016","Kevin Stewart","21","Swindon Town","England",5,"100 Th. €  "," ","Liverpool"
"1317","31/08/2016","22/01/2017","Lazar Markovic","22","Sporting CP","Portugal",6,"14,00 Mill. €  "," ","Liverpool"
"1318","23/01/2017","31/05/2017","Lazar Markovic","22","Hull City","England",12,"10,00 Mill. €  "," ","Liverpool"
"1319","31/01/2017","31/05/2017","Mamadou Sakho","26","Crystal Palace","England",8,"10,00 Mill. €  "," ","Liverpool"
"1320","05/08/2016","31/05/2017","Jon Flanagan","23","Burnley","England",6,"3,50 Mill. €  "," ","Liverpool"
"1321","31/08/2016","30/06/2017","Andre Wisdom","23","RB Salzburg","Austria",16,"2,75 Mill. €  "," ","Liverpool"
"1322","11/07/2016","31/05/2017","Danny Ward","23","Huddersfield","England",43,"1,50 Mill. €  "," ","Liverpool"
"1323","20/07/2016","22/11/2016","Ádám Bogdán","28","Wigan","England",17,"1,50 Mill. €  "," ","Liverpool"
"1324","29/01/2018","31/05/2018","Daniel Sturridge","28","West Brom","England",6,"15,00 Mill. €  "," ","Liverpool"
"1325","31/08/2017","30/06/2018","Divock Origi","22","VfL Wolfsburg","Germany",31,"10,00 Mill. €  "," ","Liverpool"
"1326","31/01/2018","30/06/2018","Lazar Markovic","23","RSC Anderlecht","Belgium",1,"8,00 Mill. €  "," ","Liverpool"
"1327","17/01/2018","31/05/2018","Marko Grujic","21","Cardiff","England",13,"5,00 Mill. €  "," ","Liverpool"
"1328","16/08/2017","31/05/2018","Sheyi Ojo","20","Fulham","England",22,"2,50 Mill. €  "," ","Liverpool"
"1329","31/01/2018","31/05/2018","Jon Flanagan","25","Bolton","England",9,"2,50 Mill. €  "," ","Liverpool"
"1330","28/07/2017","14/05/2018","Connor Randall","21","Heart of Midl.","Scotland",22,"500 Th. €  "," ","Liverpool"
"1331","31/08/2017","01/01/2018","Jordan Williams","21","Rochdale","England",12,"100 Th. €  "," ","Liverpool"
"1332","19/08/2018","30/06/2019","Marko Grujic","22","Hertha BSC","Germany",15,"18,00 Mill. €  "," ","Liverpool"
"1333","04/01/2019","31/05/2019","Nathaniel Clyne","27","Bournemouth","England",8,"15,00 Mill. €  "," ","Liverpool"
"1334","09/08/2018","30/06/2019","Danny Ings","26","Southampton","England",18,"12,00 Mill. €  "," ","Liverpool"
"1335","28/08/2018","30/06/2020","Loris Karius","25","Besiktas","Turkey",21,"9,50 Mill. €  "," ","Liverpool"
"1336","01/08/2018","09/01/2019","Ben Woodburn","18","Sheffield Utd.","England",7,"5,00 Mill. €  "," ","Liverpool"
"1337","30/08/2018","30/06/2019","Sheyi Ojo","21","Reims","France",13,"2,00 Mill. €  "," ","Liverpool"
"1338","02/07/2018","31/05/2019","Ádám Bogdán","30","Hibernian FC","Scotland",18,"750 Th. €  "," ","Liverpool"
"1339","23/08/2018","01/01/2019","Connor Randall","22","Rochdale","England",1,"500 Th. €  "," ","Liverpool"
"1340","17/07/2018","31/05/2019","Harry Wilson","21","Derby","England",30,"8,00 Mill. €  "," ","Liverpool"
"1341","22/07/2018","31/05/2019","Ryan Kent","21","Rangers","Scotland",20,"1,75 Mill. €  "," ","Liverpool"
"1342","23/07/2018","11/01/2019","Taiwo Awoniyi","20","KAA Gent","Belgium",16,"1,50 Mill. €  "," ","Liverpool"
"1343","25/07/2018","31/01/2019","Allan","21","E. Frankfurt","Germany",4,"1,00 Mill. €  "," ","Liverpool"
"1344","15/02/2019","30/06/2019","Allan","21","Fluminense","Brazil",0,"1,00 Mill. €  "," ","Liverpool"
"1345","01/07/2018","15/12/2018","Ovie Ejaria","20","Rangers","Scotland",14,"900 Th. €  "," ","Liverpool"
"1346","07/01/2019","31/05/2019","Ovie Ejaria","21","Reading","England",8,"900 Th. €  "," ","Liverpool"
"1347","22/08/2018","30/06/2019","Anderson Arroyo","18","KAA Gent","Belgium",0,"150 Th. €  "," ","Liverpool"
"1348","06/01/2019","30/06/2019","Kamil Grabara","19","Aarhus GF","Denmark",5,"100 Th. €  "," ","Liverpool"
"1349","24/07/2018","01/01/2019","Shamal George","20","Tranmere Rovers","England",0,"-  "," ","Liverpool"
"1350","02/08/2018","31/05/2019","Herbie Kane","19","Doncaster","England",31,"-  "," ","Liverpool"
"1351","31/08/2018","07/01/2019","Corey Whelan","20","Crewe Alexandra","England",16,"-  "," ","Liverpool"
"1352","31/01/2019","31/05/2019","Liam Millar","19","Kilmarnock FC","Scotland",5,"-  "," ","Liverpool"
"1353","31/07/2017","30/06/2018","Taiwo Awoniyi","19","Mouscron","Belgium",27,"1,50 Mill. €  "," ","Liverpool"
"1354","31/08/2017","08/01/2018","Ryan Kent","20","SC Freiburg","Germany",6,"1,50 Mill. €  "," ","Liverpool"
"1355","12/01/2018","31/05/2018","Ryan Kent","21","Bristol City","England",10,"1,50 Mill. €  "," ","Liverpool"
"1356","31/08/2017","30/06/2018","Allan","20","Apol. Limassol","Cyprus",15,"1,25 Mill. €  "," ","Liverpool"
"1357","31/01/2018","31/05/2018","Ovie Ejaria","20","Sunderland","England",11,"1,00 Mill. €  "," ","Liverpool"
"1358","31/01/2018","31/05/2018","Harry Wilson","20","Hull City","England",13,"1,00 Mill. €  "," ","Liverpool"
"1359","26/07/2017","30/06/2018","Pedro Chirivella","20","Willem II","Netherlands",31,"750 Th. €  "," ","Liverpool"
"1360","06/02/2017","31/12/2017","Brooks Lennon","19","Salt Lake","United States",33,"400 Th. €  "," ","Liverpool"
"1361","31/01/2018","30/06/2018","Anderson Arroyo","18","RCD Mallorca B ","Spain",0,"150 Th. €  "," ","Liverpool"
"1362","01/08/2017","01/01/2018","Shamal George","19","Carlisle United","England",4,"-  "," ","Liverpool"
"1363","31/08/2017","01/01/2018","Toni Gomes","18","Forest Green","England",9,"-  "," ","Liverpool"
"1364","05/01/2018","31/05/2018","Corey Whelan","20","Yeovil Town","England",7,"-  "," ","Liverpool"
"1365","11/01/2018","31/05/2018","Matty Virtue","20","Notts County","England",13,"-  "," ","Liverpool"
"1366","27/01/2018","31/05/2018","Andy Firth","21","Chester FC","England",11,"-  "," ","Liverpool"
"1367","05/08/2016","30/06/2017","Allan","19","Hertha BSC","Germany",15,"1,50 Mill. €  "," ","Liverpool"
"1368","26/07/2016","31/05/2017","Ryan Kent","19","Barnsley FC","England",44,"500 Th. €  "," ","Liverpool"
"1369","06/01/2017","30/06/2017","Pedro Chirivella","19","Go Ahead Eagles","Netherlands",17,"500 Th. €  "," ","Liverpool"
"1370","26/08/2016","30/06/2017","Taiwo Awoniyi","19","NEC Nijmegen","Netherlands",18,"400 Th. €  "," ","Liverpool"
"1371","06/02/2017","31/12/2017","Brooks Lennon","19","Salt Lake","United States",25,"400 Th. €  "," ","Liverpool"
"1372","27/01/2017","31/05/2017","Cameron Brannagan","20","Fleetwood","England",13,"250 Th. €  "," ","Liverpool"
"1373","10/07/2016","31/05/2017","Ryan Fulton","20","Chesterfield FC","England",26,"100 Th. €  "," ","Liverpool"
"1374","06/08/2016","31/05/2017","Lloyd Jones","20","Swindon Town","England",24,"100 Th. €  "," ","Liverpool"
"1375","25/08/2016","11/01/2017","Sam Hart","19","Port Vale","England",11,"100 Th. €  "," ","Liverpool"
"1376","30/07/2016","23/11/2016","Jack Dunn","21","Morecambe FC","England",13,"75 Th. €  "," ","Liverpool"
"1377","31/01/2017","30/06/2017","Jack Dunn","22","Tranmere Rovers","England",5,"75 Th. €  "," ","Liverpool"
"1378","02/09/2015","31/12/2015","Allan","18","SJK Seinäjoki","Finland",0,"400 Th. €  "," ","Liverpool"
"1379","18/01/2016","30/06/2016","Allan","18","Sint-Truiden","Belgium",6,"400 Th. €  "," ","Liverpool"
"1380","01/09/2015","30/06/2016","Taiwo Awoniyi","18","FSV Frankfurt","Germany",13,"300 Th. €  "," ","Liverpool"
"1381","31/08/2015","11/05/2016","Sergi Canós","18","Brentford","England",38,"250 Th. €  "," ","Liverpool"
"1382","10/07/2015","31/05/2016","Lloyd Jones","19","Blackpool","England",10,"100 Th. €  "," ","Liverpool"
"1383","04/08/2015","31/05/2016","Lawrence Vigouroux","21","Swindon Town","England",33,"100 Th. €  "," ","Liverpool"
"1384","26/08/2015","05/01/2016","Harry Wilson","18","Crewe Alexandra","England",7,"100 Th. €  "," ","Liverpool"
"1385","10/09/2015","05/01/2016","Ryan Kent","18","Coventry","England",17,"100 Th. €  "," ","Liverpool"
"1386","29/08/2015","11/01/2016","Ryan McLaughlin","20","Aberdeen FC","Scotland",4,"50 Th. €  "," ","Liverpool"
"1387","28/08/2015","28/09/2015","Joe Maguire","19","Leyton Orient","England",0,"-  "," ","Liverpool"
"1388","22/01/2016","23/03/2016","Ryan Fulton","19","Portsmouth","England",12,"-  "," ","Liverpool"
"1389","26/11/2015","31/01/2016","Will Marsh","19","Sheff Wed","England",0,"-  "," ","Liverpool"
"1390","08/08/2014","20/10/2014","Brad Smith","20","Swindon Town","England",7,"100 Th. €  "," ","Liverpool"
"1391","16/03/2015","29/04/2015","Jerome Sinclair","18","Wigan","England",1,"100 Th. €  "," ","Liverpool"
"1392","03/01/2015","15/02/2015","Lloyd Jones","19","Cheltenham Town","England",6,"-  "," ","Liverpool"
"1393","03/01/2015","02/02/2015","Jack Dunn","20","Cheltenham Town","England",5,"-  "," ","Liverpool"
"1394","17/01/2015","17/02/2015","Connor Randall","19","Shrewsbury","England",1,"-  "," ","Liverpool"
"1395","12/03/2015","31/05/2015","Lloyd Jones","19","Accrington","England",11,"-  "," ","Liverpool"
"1396","26/03/2015","26/04/2015","Jack Dunn","20","Burton Albion","England",1,"-  "," ","Liverpool"
"1397","26/03/2015","31/05/2015","Jordan Lussey","20","Bolton U23","England",3,"-  "," ","Liverpool"
"1398","22/07/2013","31/05/2014","Conor Coady","20","Sheffield Utd.","England",39,"300 Th. €  "," ","Liverpool"
"1399","01/07/2013","30/06/2014","Armin Hodzic","18","Zeljeznicar","Bosnia-Herzegovina",28,"225 Th. €  "," ","Liverpool"
"1400","19/07/2013","01/01/2014","Henoc Mukendi","19","Partick Thistle","Scotland",0,"50 Th. €  "," ","Liverpool"
"1401","28/11/2013","31/12/2013","Adam Morgan","19","Yeovil Town","England",12,"-  "," ","Liverpool"
"1402","09/01/2014","08/02/2014","Ryan McLaughlin","19","Barnsley FC","England",9,"-  "," ","Liverpool"
"1403","11/03/2014","31/05/2014","Jakub Sokolik","20","Southend United","England",10,"-  "," ","Liverpool"
"1404","08/08/2012","01/01/2013","Henoc Mukendi","18","Northampt. Town","England",7,"-  "," ","Liverpool"
"1405","27/08/2012","31/12/2012","Villyan Bijev","19","Start","Norway",0,"-  "," ","Liverpool"
"1406","03/01/2013","09/02/2013","Adam Morgan","18","Rotherham","England",1,"-  "," ","Liverpool"
"1407","31/08/2011","30/06/2012","Villyan Bijev","18","F. Düsseldorf","Germany",1,"100 Th. €  "," ","Liverpool"
"1408","01/08/2011","01/09/2011","Martin Hansen","21","Bradford","England",4,"-  "," ","Liverpool"
"1409","23/09/2011","31/05/2012","David Amoo","20","Bury","England",27,"-  "," ","Liverpool"
"1410","01/02/2012","31/05/2012","Toni Silva","18","Northampt. Town","England",15,"-  "," ","Liverpool"
"1411","11/01/2011","30/06/2011","Chris Mavinga","19","KRC Genk","Belgium",2,"850 Th. €  "," ","Liverpool"
"1412","01/09/2010","01/10/2010","Deale Chamberlain","18","Leeds U18","England",0,"-  "," ","Liverpool"
"1413","01/11/2010","01/02/2011","Tom Ince","18","Notts County","England",6,"-  "," ","Liverpool"
"1414","01/11/2010","31/12/2010","Victor Pálsson","19","Dag & Red FC","England",2,"-  "," ","Liverpool"
"1415","01/01/2011","30/06/2011","Sean Highdale","19","Newtown","Wales",3,"-  "," ","Liverpool"
"1416","25/01/2011","24/02/2011","David Amoo","19","MK Dons","England",3,"-  "," ","Liverpool"
"1417","28/02/2011","31/05/2011","David Amoo","19","Hull City","England",7,"-  "," ","Liverpool"
"1418","01/08/2009","30/06/2010","Mikel San José","20","Athletic","Spain",25,"3,40 Mill. €  "," ","Liverpool"
"1419","01/01/2010","30/06/2010","Vincent Weijl","19","Helmond Sport","Netherlands",9,"100 Th. €  "," ","Liverpool"
"1420","27/11/2009","31/05/2010","Dean Bouzanis","19","Accrington","England",14,"50 Th. €  "," ","Liverpool"
"1421","01/02/2009","01/05/2009","Adam Hammill","21","Barnsley FC","England",14,"1,00 Mill. €  "," ","Liverpool"
"1422","01/07/2008","30/06/2009","Paul Anderson","19","Nottm Forest","England",26,"750 Th. €  "," ","Liverpool"
"1423","01/08/2008","01/12/2008","Adam Hammill","20","Blackpool","England",22,"400 Th. €  "," ","Liverpool"
"1424","01/11/2008","01/05/2009","Ryan Flynn","20","Wrexham","Wales",0,"100 Th. €  "," ","Liverpool"
"1425","01/01/2009","30/06/2009","Jordy Brouwer","20","RKC Waalwijk","Netherlands",5,"75 Th. €  "," ","Liverpool"
"1426","01/08/2007","01/05/2008","Adam Hammill","19","Southampton","England",25,"400 Th. €  "," ","Liverpool"
"1427","24/07/2007","31/05/2008","Paul Anderson","19","Swansea","England",31,"100 Th. €  "," ","Liverpool"
"1428","01/11/2007","01/05/2008","Ryan Flynn","19","Hereford Utd.","England",0,"100 Th. €  "," ","Liverpool"
"1429","01/11/2006","01/12/2006","David Mannix","21","Accrington","England",1,"250 Th. €  "," ","Liverpool"
"1430","01/01/2007","01/05/2007","Adam Hammill","18","Dunfermline A.","Scotland",9,"-  "," ","Liverpool"
"1431","16/03/2007","07/05/2007","Lee Peltier","20","Hull City","England",7,"-  "," ","Liverpool"
"1432","01/01/2006","01/05/2006","David Raven","20","Tranmere Rovers","England",11,"150 Th. €  "," ","Liverpool"
"1433","01/08/2003","01/09/2003","Júan","21","Millwall","England",3,"-  "," ","Arsenal"
"1434","01/07/2003","01/12/2003","Sebastian Svärd","20","FC Copenhagen","Denmark",0,"-  "," ","Arsenal"
"1435","01/08/2003","01/12/2003","Moritz Volz","20","Fulham","England",33,"-  "," ","Arsenal"
"1436","01/07/2003","30/06/2004","Igors Stepanovs","27","KSK Beveren","Belgium",21,"-  "," ","Arsenal"
"1437","20/08/2003","31/05/2004","Jermaine Pennant","20","Leeds","England",36,"-  "," ","Arsenal"
"1438","01/07/2003","30/06/2004","Giovanni van Bronckhorst","28","FC Barcelona","Spain",34,"-  "," ","Arsenal"
"1439","01/09/2003","16/05/2004","Francis Jeffers","22","Everton","England",18,"-  "," ","Arsenal"
"1440","01/01/2004","30/06/2004","Stathis Tavlaridis","23","LOSC Lille","France",16,"-  "," ","Arsenal"
"1441","01/01/2004","30/06/2004","Rami Shaaban","28","West Ham","England",0,"-  "," ","Arsenal"
"1442","01/01/2004","30/06/2004","Sebastian Svärd","20","Stoke City","England",13,"-  "," ","Arsenal"
"1443","26/08/2003","31/05/2004","Liam Chilvers","21","Colchester Utd.","England",32,"-  "," ","Arsenal"
"1444","25/01/2005","30/06/2005","Jermaine Pennant","22","Birmingham","England",12,"4,00 Mill. €  "," ","Arsenal"
"1445","01/08/2004","01/04/2005","David Bentley","19","Norwich","England",26,"2,00 Mill. €  "," ","Arsenal"
"1446","18/11/2004","31/12/2004","Stuart Taylor","23","Leicester","England",10,"1,00 Mill. €  "," ","Arsenal"
"1447","01/09/2004","30/06/2005","Sebastian Svärd","21","Bröndby IF","Denmark",0,"700 Th. €  "," ","Arsenal"
"1448","09/07/2004","09/05/2005","Graham Stack","22","Millwall","England",26,"350 Th. €  "," ","Arsenal"
"1449","01/12/2004","01/03/2005","Daniel Karbassiyoon","20","Ipswich","England",5,"150 Th. €  "," ","Arsenal"
"1450","01/10/2004","01/11/2004","Frank Simek","19","QPR","England",5,"-  "," ","Arsenal"
"1451","01/03/2005","01/05/2005","Frank Simek","20","Bournemouth","England",8,"-  "," ","Arsenal"
"1452","01/02/2006","30/06/2006","Carlos Vela","16","Celta de Vigo","Spain",0,"3,00 Mill. €  "," ","Arsenal"
"1453","01/08/2005","01/12/2005","David Bentley","20","Blackburn","England",29,"2,00 Mill. €  "," ","Arsenal"
"1454","01/07/2005","24/08/2005","Jérémie Aliadière","22","Celtic","Scotland",0,"1,25 Mill. €  "," ","Arsenal"
"1455","25/08/2005","30/01/2006","Jérémie Aliadière","22","West Ham","England",7,"1,25 Mill. €  "," ","Arsenal"
"1456","31/01/2006","01/05/2006","Jérémie Aliadière","22","Wolves","England",14,"1,25 Mill. €  "," ","Arsenal"
"1457","01/08/2005","30/06/2006","Justin Hoyte","20","Sunderland","England",27,"800 Th. €  "," ","Arsenal"
"1458","01/07/2005","30/06/2006","Sebastian Svärd","22","Vit. Guimarães","Portugal",28,"700 Th. €  "," ","Arsenal"
"1459","07/07/2005","01/05/2006","Graham Stack","23","Reading","England",1,"350 Th. €  "," ","Arsenal"
"1460","01/10/2005","01/03/2006","Ryan Smith","18","Leicester","England",17,"250 Th. €  "," ","Arsenal"
"1461","01/07/2006","30/06/2007","José Antonio Reyes","22","Real Madrid","Spain",30,"16,70 Mill. €  "," ","Arsenal"
"1462","01/07/2006","30/06/2007","Carlos Vela","17","UD Salamanca","Spain",1,"3,00 Mill. €  "," ","Arsenal"
"1463","30/01/2007","14/05/2007","Alex Song","19","Charlton","England",12,"2,90 Mill. €  "," ","Arsenal"
"1464","01/07/2006","01/05/2007","Arturo Lupoli","19","Derby","England",35,"1,60 Mill. €  "," ","Arsenal"
"1465","10/08/2006","23/10/2006","Vito Mannone","18","Barnsley FC","England",2,"500 Th. €  "," ","Arsenal"
"1466","04/08/2006","30/01/2007","Sebastian Larsson","21","Birmingham","England",43,"400 Th. €  "," ","Arsenal"
"1467","01/01/2007","01/05/2007","Joe O'Cearuill","19","Brighton","England",8,"250 Th. €  "," ","Arsenal"
"1468","01/08/2006","01/05/2007","Fabrice Muamba","18","Birmingham","England",34,"250 Th. €  "," ","Arsenal"
"1469","01/08/2006","01/05/2007","Kerrea Gilbert","19","Cardiff","England",24,"200 Th. €  "," ","Arsenal"
"1470","23/11/2006","02/01/2007","Matthew Connolly","19","Bournemouth","England",5,"50 Th. €  "," ","Arsenal"
"1471","01/07/2007","30/06/2008","Carlos Vela","18","CA Osasuna","Spain",33,"6,00 Mill. €  "," ","Arsenal"
"1472","10/08/2007","31/12/2007","Johan Djourou","20","Birmingham","England",13,"3,50 Mill. €  "," ","Arsenal"
"1473","01/01/2008","30/06/2008","Fran Mérida","17","Real Sociedad","Spain",17,"2,60 Mill. €  "," ","Arsenal"
"1474","18/07/2007","30/06/2009","Pedro Botelho","17","UD Salamanca","Spain",9,"500 Th. €  "," ","Arsenal"
"1475","01/08/2007","01/05/2008","Kerrea Gilbert","20","Southend United","England",5,"450 Th. €  "," ","Arsenal"
"1476","31/01/2008","05/05/2008","Mark Randall","18","Burnley","England",10,"250 Th. €  "," ","Arsenal"
"1477","31/01/2008","27/04/2008","Kieran Gibbs","18","Norwich","England",7,"250 Th. €  "," ","Arsenal"
"1478","20/07/2007","16/12/2007","Matthew Connolly","19","Colchester Utd.","England",16,"50 Th. €  "," ","Arsenal"
"1479","31/08/2007","31/05/2008","Jay Simpson","18","Millwall","England",41,"-  "," ","Arsenal"
"1480","27/08/2008","30/06/2009","Philippe Senderos","23","AC Milan","Italy",14,"5,00 Mill. €  "," ","Arsenal"
"1481","01/08/2008","01/05/2009","Armand Traoré","18","Portsmouth","England",19,"2,20 Mill. €  "," ","Arsenal"
"1482","22/08/2008","25/05/2009","Nacer Barazite","18","Derby","England",30,"1,00 Mill. €  "," ","Arsenal"
"1483","18/07/2007","30/06/2009","Pedro Botelho","17","UD Salamanca","Spain",28,"500 Th. €  "," ","Arsenal"
"1484","01/01/2009","31/05/2009","Jay Simpson","20","West Brom","England",13,"500 Th. €  "," ","Arsenal"
"1485","01/07/2008","01/05/2009","Kerrea Gilbert","21","Leicester","England",34,"300 Th. €  "," ","Arsenal"
"1486","01/01/2009","30/06/2009","Gavin Hoyte","18","Watford","England",7,"50 Th. €  "," ","Arsenal"
"1487","02/02/2009","25/05/2009","Henri Lansbury","18","Scunthorpe Utd.","England",16,"50 Th. €  "," ","Arsenal"
"1488","01/01/2009","01/05/2009","Rene Steer","18","Gillingham FC","England",5,"-  "," ","Arsenal"
"1489","26/01/2010","01/05/2010","Philippe Senderos","24","Everton","England",2,"3,00 Mill. €  "," ","Arsenal"
"1490","29/01/2010","30/05/2010","Jack Wilshere","18","Bolton","England",14,"3,00 Mill. €  "," ","Arsenal"
"1491","23/07/2009","30/06/2010","Pedro Botelho","19","Celta de Vigo","Spain",27,"1,00 Mill. €  "," ","Arsenal"
"1492","27/08/2009","01/06/2010","Jay Simpson","20","QPR","England",39,"900 Th. €  "," ","Arsenal"
"1493","21/08/2009","30/05/2010","Henri Lansbury","18","Watford","England",37,"600 Th. €  "," ","Arsenal"
"1494","15/11/2009","30/05/2010","Wojciech Szczesny","19","Brentford","England",28,"475 Th. €  "," ","Arsenal"
"1495","01/10/2009","30/06/2010","Gavin Hoyte","19","Brighton","England",18,"300 Th. €  "," ","Arsenal"
"1496","01/01/2010","01/05/2010","Kerrea Gilbert","22","Peterborough","England",10,"300 Th. €  "," ","Arsenal"
"1497","27/02/2010","01/06/2010","Jay Emmanuel-Thomas","19","Doncaster","England",14,"300 Th. €  "," ","Arsenal"
"1498","15/01/2010","01/06/2010","Mark Randall","20","MK Dons","England",16,"250 Th. €  "," ","Arsenal"
"1499","01/07/2009","30/06/2010","Rene Steer","19","Oldham Athletic","England",0,"225 Th. €  "," ","Arsenal"
"1500","25/03/2010","31/05/2010","Sanchez Watt","19","Leeds","England",6,"150 Th. €  "," ","Arsenal"
"1501","17/08/2009","17/11/2009","Jay Emmanuel-Thomas","18","Blackpool","England",11,"-  "," ","Arsenal"
"1502","02/02/2010","02/03/2010","Sanchez Watt","18","Southend United","England",4,"-  "," ","Arsenal"
"1503","25/11/2010","31/12/2010","Aaron Ramsey","19","Nottm Forest","England",5,"6,00 Mill. €  "," ","Arsenal"
"1504","31/01/2011","28/02/2011","Aaron Ramsey","20","Cardiff","England",6,"6,00 Mill. €  "," ","Arsenal"
"1505","30/01/2011","30/06/2011","Carlos Vela","21","West Brom","England",8,"5,00 Mill. €  "," ","Arsenal"
"1506","31/01/2011","30/06/2011","Ryo Miyaichi","18","Feyenoord","Netherlands",12,"2,00 Mill. €  "," ","Arsenal"
"1507","23/07/2010","30/06/2011","Pedro Botelho","20","FC Cartagena","Spain",39,"1,50 Mill. €  "," ","Arsenal"
"1508","01/08/2010","30/06/2011","Armand Traoré","20","Juventus","Italy",10,"1,50 Mill. €  "," ","Arsenal"
"1509","18/10/2010","08/05/2011","Vito Mannone","22","Hull City","England",10,"1,00 Mill. €  "," ","Arsenal"
"1510","31/08/2010","23/12/2010","Nacer Barazite","20","Vitesse","Netherlands",9,"750 Th. €  "," ","Arsenal"
"1511","12/01/2011","31/12/2011","Wellington Silva","18","Levante","Spain",2,"700 Th. €  "," ","Arsenal"
"1512","27/11/2010","31/05/2011","Henri Lansbury","20","Norwich","England",23,"600 Th. €  "," ","Arsenal"
"1513","03/08/2010","31/05/2011","Sanchez Watt","19","Leeds","England",22,"500 Th. €  "," ","Arsenal"
"1514","25/01/2011","31/05/2011","Craig Eastmond","20","Millwall","England",6,"500 Th. €  "," ","Arsenal"
